filename,width,height,class,xmin,ymin,xmax,ymax
dooble41.jpg,3024,4032,fantome,1458,300,1754,855
dooble41.jpg,3024,4032,soleil,1525,1009,2168,1668
dooble41.jpg,3024,4032,flocon,836,3119,1492,3766
dooble41.jpg,3024,4032,note,1477,3546,1842,3746
dooble41.jpg,3024,4032,cactus,1707,3136,2082,3456
dooble41.jpg,3024,4032,clown,1812,2766,2117,3071
dooble41.jpg,3024,4032,biberon,562,2756,1217,3031
dooble41.jpg,3024,4032,tortue,832,2431,1402,2771
dooble41.jpg,3024,4032,toile,1257,2776,1647,3176
dooble41.jpg,3024,4032,oeuil,1382,2311,1962,2716
dooble41.jpg,3024,4032,cible,847,341,1237,751
dooble41.jpg,3024,4032,fleur,577,801,942,1156
dooble42.jpg,300,400,horloge,76,154,107,188
dooble42.jpg,300,400,coeur,57,335,93,370
dooble42.jpg,300,400,lune,45,132,81,177
dooble42.jpg,300,400,voiture,65,101,95,134
dooble42.jpg,300,400,soleil,20,300,55,337
dooble42.jpg,300,400,horloge,175,248,214,289
dooble42.jpg,300,400,coccinelle,77,256,107,290
dooble42.jpg,300,400,oiseau,189,79,218,111
dooble42.jpg,300,400,fantome,51,77,79,125
dooble42.jpg,300,400,sens_interdit,34,340,53,357
dooble42.jpg,300,400,sens_interdit,100,131,131,163
dooble42.jpg,300,400,bonhomme,19,143,44,163
dooble42.jpg,300,400,oeuil,26,101,47,136
dooble42.jpg,300,400,lune,47,133,82,178
dooble42.jpg,300,400,arbre,93,95,126,124
dooble42.jpg,300,400,arbre,219,66,255,109
dooble42.jpg,300,400,point_interrogation,178,114,212,137
dooble42.jpg,300,400,araignee,218,149,242,173
dooble42.jpg,300,400,cle,268,109,288,150
dooble42.jpg,300,400,biberon,245,141,272,164
dooble42.jpg,300,400,cheval,253,77,283,111
dooble42.jpg,300,400,tete_mort,212,109,250,150
dooble42.jpg,300,400,bouche,253,278,278,313
dooble42.jpg,300,400,flocon,224,301,250,326
dooble42.jpg,300,400,flocon,55,291,99,338
dooble42.jpg,300,400,cadenas,40,262,68,304
dooble42.jpg,300,400,point_interrogation,96,327,120,353
dooble42.jpg,300,400,fromage,102,291,132,328
dooble42.jpg,300,400,crayon,212,222,235,255
dooble42.jpg,300,400,oiseau,240,229,267,260
dooble42.jpg,300,400,bonhomme_neige,187,284,222,318
dooble42.jpg,300,400,dragon,219,252,251,295
dooble42.jpg,300,400,zebre,262,250,281,280
dooble43.jpg,300,400,oiseau,60,76,103,127
dooble43.jpg,300,400,ying_yang,77,125,118,162
dooble43.jpg,300,400,feu,106,100,144,136
dooble43.jpg,300,400,coeur,203,125,235,158
dooble43.jpg,300,400,chien,173,294,203,330
dooble43.jpg,300,400,toile,95,62,128,95
dooble43.jpg,300,400,bonhomme,52,133,73,161
dooble43.jpg,300,400,point_exclamation,29,108,66,129
dooble43.jpg,300,400,cle,18,289,58,321
dooble43.jpg,300,400,sens_interdit,13,325,39,348
dooble43.jpg,300,400,crayon,35,351,67,370
dooble43.jpg,300,400,tache,73,349,97,372
dooble43.jpg,300,400,chien,43,312,76,347
dooble43.jpg,300,400,ciseau,78,314,123,351
dooble43.jpg,300,400,dinosore,97,283,124,322
dooble43.jpg,300,400,toile,58,266,99,308
dooble43.jpg,300,400,fleur,213,334,238,358
dooble43.jpg,300,400,dauphin,245,316,265,343
dooble43.jpg,300,400,lunette,209,310,244,334
dooble43.jpg,300,400,goutte,179,267,204,286
dooble43.jpg,300,400,arbre,201,257,241,307
dooble43.jpg,300,400,carotte,242,271,285,314
dooble43.jpg,300,400,flocon,237,250,257,271
dooble43.jpg,300,400,lunette,29,71,59,106
dooble43.jpg,300,400,coeur,66,52,87,72
dooble43.jpg,300,400,voiture,176,113,204,143
dooble43.jpg,300,400,cactus,184,79,217,113
dooble43.jpg,300,400,eclair,212,81,250,114
dooble43.jpg,300,400,pomme,213,61,236,83
dooble43.jpg,300,400,carotte,246,79,283,121
dooble43.jpg,300,400,crayon,226,103,247,132
dooble43.jpg,300,400,tete_mort,238,116,283,163
dooble44.jpg,300,400,lune,148,54,193,90
dooble44.jpg,300,400,coeur,29,157,70,202
dooble44.jpg,300,400,horloge,41,329,78,363
dooble44.jpg,300,400,sens_interdit,111,29,144,64
dooble44.jpg,300,400,goutte,231,322,253,347
dooble44.jpg,300,400,feuille,72,167,111,210
dooble44.jpg,300,400,voiture,124,73,154,100
dooble44.jpg,300,400,bouche,108,275,140,310
dooble44.jpg,300,400,ampoule,217,284,246,322
dooble44.jpg,300,400,horloge,145,26,175,56
dooble44.jpg,300,400,bonhomme,228,247,252,275
dooble44.jpg,300,400,crayon,32,289,59,325
dooble44.jpg,300,400,dragon,65,290,111,332
dooble44.jpg,300,400,dragon,79,138,106,164
dooble44.jpg,300,400,cle,34,134,73,159
dooble44.jpg,300,400,cle,196,326,230,350
dooble44.jpg,300,400,clown,249,311,279,338
dooble44.jpg,300,400,fromage,245,262,282,306
dooble44.jpg,300,400,zebre,82,262,110,287
dooble44.jpg,300,400,zebre,184,290,212,322
dooble44.jpg,300,400,bonhomme_neige,82,332,111,371
dooble44.jpg,300,400,flocon,110,314,140,341
dooble44.jpg,300,400,oiseau,48,266,83,293
dooble44.jpg,300,400,dooble,22,199,56,229
dooble44.jpg,300,400,dooble,230,157,261,191
dooble44.jpg,300,400,oeuil,80,216,119,243
dooble44.jpg,300,400,oeuil,160,103,189,131
dooble44.jpg,300,400,fantome,126,101,159,136
dooble44.jpg,300,400,fantome,198,135,233,164
dooble44.jpg,300,400,cible,51,222,74,246
dooble44.jpg,300,400,dauphin,111,180,136,217
dooble44.jpg,300,400,chien,187,161,230,209
dooble44.jpg,300,400,cactus,214,197,239,227
dooble44.jpg,300,400,fromage,241,187,282,225
dooble44.jpg,300,400,araignee,260,152,289,188
dooble44.jpg,300,400,ying_yang,247,127,276,156
dooble44.jpg,300,400,bouche,220,122,250,140
dooble44.jpg,300,400,arbre,92,66,126,97
dooble44.jpg,300,400,bonhomme,184,84,208,104
dooble44.jpg,300,400,pomme,195,259,223,287
dooble46.jpg,300,400,cible,258,259,292,292
dooble46.jpg,300,400,toile,201,154,246,198
dooble46.jpg,300,400,sens_interdit,262,106,292,135
dooble46.jpg,300,400,cible,100,83,128,108
dooble46.jpg,300,400,toile,221,317,254,352
dooble46.jpg,300,400,marteau,20,135,56,193
dooble46.jpg,300,400,cadenas,52,176,98,208
dooble46.jpg,300,400,goutte,102,175,124,203
dooble46.jpg,300,400,lune,18,105,73,152
dooble46.jpg,300,400,tache,60,77,90,106
dooble46.jpg,300,400,cactus,76,123,144,177
dooble46.jpg,300,400,oiseau,122,110,151,143
dooble46.jpg,300,400,dinosore,170,140,201,179
dooble46.jpg,300,400,ciseau,171,102,222,145
dooble46.jpg,300,400,tache,199,75,227,103
dooble46.jpg,300,400,crayon,233,80,271,101
dooble46.jpg,300,400,chien,224,106,262,148
dooble46.jpg,300,400,cle,248,137,290,171
dooble46.jpg,300,400,crayon,24,267,46,297
dooble46.jpg,300,400,igloo,80,227,125,257
dooble46.jpg,300,400,igloo,166,263,191,297
dooble46.jpg,300,400,oeuil,55,332,104,357
dooble46.jpg,300,400,chat,107,328,133,349
dooble46.jpg,300,400,ying_yang,107,283,145,322
dooble46.jpg,300,400,goutte,55,253,98,299
dooble46.jpg,300,400,point_interrogation,26,295,77,335
dooble46.jpg,300,400,ancre,124,254,152,283
dooble46.jpg,300,400,tete_mort,186,232,237,273
dooble46.jpg,300,400,soleil,177,285,230,341
dooble46.jpg,300,400,zebre,221,273,256,303
dooble46.jpg,300,400,fantome,242,305,282,329
dooble46.jpg,300,400,fleur,240,232,270,260
dooble48.jpg,300,400,goutte,37,281,77,325
dooble48.jpg,300,400,cible,86,116,110,143
dooble48.jpg,300,400,fleur,242,251,269,283
dooble48.jpg,300,400,ying_yang,86,311,127,347
dooble48.jpg,300,400,goutte,74,202,96,226
dooble48.jpg,300,400,toile,201,173,246,215
dooble48.jpg,300,400,chien,224,130,263,170
dooble48.jpg,300,400,tete_mort,193,247,238,289
dooble48.jpg,300,400,toile,220,337,250,368
dooble48.jpg,300,400,cible,258,280,291,315
dooble48.jpg,300,400,oeuil,35,358,83,383
dooble48.jpg,300,400,chat,88,354,109,375
dooble48.jpg,300,400,crayon,10,293,28,323
dooble48.jpg,300,400,point_interrogation,7,320,59,362
dooble48.jpg,300,400,igloo,62,255,107,287
dooble48.jpg,300,400,igloo,171,275,196,307
dooble48.jpg,300,400,soleil,177,297,227,352
dooble48.jpg,300,400,ancre,104,282,131,310
dooble48.jpg,300,400,zebre,221,291,256,315
dooble48.jpg,300,400,fantome,238,318,277,344
dooble48.jpg,300,400,tache,50,105,79,133
dooble48.jpg,300,400,tache,208,102,234,127
dooble48.jpg,300,400,dinosore,176,159,203,194
dooble48.jpg,300,400,marteau,4,155,37,211
dooble48.jpg,300,400,lune,5,127,57,174
dooble48.jpg,300,400,cadenas,29,199,72,227
dooble48.jpg,300,400,cactus,59,153,121,205
dooble48.jpg,300,400,oiseau,104,144,131,175
dooble48.jpg,300,400,ciseau,177,123,226,166
dooble48.jpg,300,400,crayon,239,108,272,129
dooble48.jpg,300,400,sens_interdit,266,134,292,160
dooble48.jpg,300,400,cle,248,164,288,195
dooble49.jpg,300,400,goutte,68,271,104,323
dooble49.jpg,300,400,ying_yang,69,326,111,362
dooble49.jpg,300,400,zebre,219,276,245,310
dooble49.jpg,300,400,cible,112,151,136,183
dooble49.jpg,300,400,sens_interdit,229,184,256,208
dooble49.jpg,300,400,ancre,104,322,137,348
dooble49.jpg,300,400,fleur,259,268,281,298
dooble49.jpg,300,400,cadenas,10,162,45,203
dooble49.jpg,300,400,toile,180,308,210,336
dooble49.jpg,300,400,toile,171,128,215,170
dooble49.jpg,300,400,tache,256,125,279,148
dooble49.jpg,300,400,tache,95,120,120,147
dooble49.jpg,300,400,goutte,36,199,59,224
dooble49.jpg,300,400,marteau,11,116,58,163
dooble49.jpg,300,400,cactus,57,159,99,222
dooble49.jpg,300,400,oiseau,95,184,128,215
dooble49.jpg,300,400,lune,48,105,89,157
dooble49.jpg,300,400,cle,197,170,228,209
dooble49.jpg,300,400,dinosore,189,99,225,128
dooble49.jpg,300,400,ciseau,221,98,257,146
dooble49.jpg,300,400,chien,218,149,254,184
dooble49.jpg,300,400,point_interrogation,13,282,64,319
dooble49.jpg,300,400,crayon,48,252,67,282
dooble49.jpg,300,400,igloo,105,275,142,310
dooble49.jpg,300,400,oeuil,15,320,45,356
dooble49.jpg,300,400,chat,47,353,66,375
dooble49.jpg,300,400,soleil,168,257,217,308
dooble49.jpg,300,400,cible,243,304,275,334
dooble49.jpg,300,400,fantome,211,309,237,346
dooble49.jpg,300,400,igloo,192,234,224,262
dooble49.jpg,300,400,crayon,258,154,279,186
dooble49.jpg,300,400,tete_mort,223,235,267,277
dooble5.jpg,640,480,arbre,39,353,86,392
dooble5.jpg,640,480,sens_interdit,64,309,110,350
dooble5.jpg,640,480,horloge,110,293,152,329
dooble5.jpg,640,480,lune,121,318,178,365
dooble5.jpg,640,480,bonhomme,170,348,208,372
dooble5.jpg,640,480,oeuil,142,377,180,417
dooble5.jpg,640,480,fantome,87,383,138,431
dooble5.jpg,640,480,voiture,86,351,125,386
dooble5.jpg,640,480,cle,113,141,166,172
dooble5.jpg,640,480,cheval,90,172,138,197
dooble5.jpg,640,480,arbre,97,191,156,227
dooble5.jpg,640,480,oiseau,146,213,183,242
dooble5.jpg,640,480,point_interrogation,180,200,220,230
dooble5.jpg,640,480,araignee,194,155,228,181
dooble5.jpg,640,480,biberon,167,140,187,170
dooble5.jpg,640,480,tete_mort,149,169,198,207
dooble50.jpg,300,400,ying_yang,24,286,62,323
dooble50.jpg,300,400,goutte,72,302,114,342
dooble50.jpg,300,400,tete_mort,226,298,265,341
dooble50.jpg,300,400,cible,54,195,81,218
dooble50.jpg,300,400,soleil,205,246,251,292
dooble50.jpg,300,400,toile,176,247,204,283
dooble50.jpg,300,400,zebre,194,289,228,317
dooble50.jpg,300,400,toile,166,281,197,306
dooble50.jpg,300,400,dinosore,258,116,283,154
dooble50.jpg,300,400,ciseau,238,147,284,185
dooble50.jpg,300,400,toile,217,96,259,142
dooble50.jpg,300,400,cle,177,122,216,155
dooble50.jpg,300,400,sens_interdit,174,158,200,184
dooble50.jpg,300,400,crayon,198,185,228,204
dooble50.jpg,300,400,tache,233,183,259,208
dooble50.jpg,300,400,chien,204,145,237,181
dooble50.jpg,300,400,cible,168,316,199,343
dooble50.jpg,300,400,fleur,201,330,227,356
dooble50.jpg,300,400,igloo,248,271,272,300
dooble50.jpg,300,400,igloo,56,340,96,370
dooble50.jpg,300,400,ancre,24,323,52,351
dooble50.jpg,300,400,crayon,118,299,139,321
dooble50.jpg,300,400,point_interrogation,89,260,131,302
dooble50.jpg,300,400,chat,31,262,55,283
dooble50.jpg,300,400,oeuil,56,249,100,272
dooble50.jpg,300,400,tache,90,184,117,209
dooble50.jpg,300,400,oiseau,20,179,51,213
dooble50.jpg,300,400,goutte,17,121,43,144
dooble50.jpg,300,400,cadenas,39,101,79,134
dooble50.jpg,300,400,marteau,79,101,123,151
dooble50.jpg,300,400,lune,80,145,133,179
dooble50.jpg,300,400,cactus,14,143,80,186
dooble52.jpg,300,400,cible,195,192,221,214
dooble52.jpg,300,400,ying_yang,66,252,105,291
dooble52.jpg,300,400,cible,247,264,278,295
dooble52.jpg,300,400,bonhomme,41,249,67,277
dooble52.jpg,300,400,toile,36,164,82,206
dooble52.jpg,300,400,toile,231,325,259,355
dooble52.jpg,300,400,sens_interdit,113,144,138,169
dooble52.jpg,300,400,crayon,97,118,129,130
dooble52.jpg,300,400,goutte,173,119,193,141
dooble52.jpg,300,400,cactus,165,142,226,182
dooble52.jpg,300,400,tache,230,185,255,208
dooble52.jpg,300,400,lune,227,145,276,180
dooble52.jpg,300,400,cadenas,195,102,231,134
dooble52.jpg,300,400,marteau,229,108,270,153
dooble52.jpg,300,400,oiseau,168,173,197,204
dooble52.jpg,300,400,cle,81,169,126,194
dooble52.jpg,300,400,dinosore,20,142,52,173
dooble52.jpg,300,400,tache,70,98,94,123
dooble52.jpg,300,400,ciseau,31,109,80,154
dooble52.jpg,300,400,chien,74,132,110,171
dooble52.jpg,300,400,chat,109,264,129,286
dooble52.jpg,300,400,oeuil,113,290,136,332
dooble52.jpg,300,400,crayon,57,343,83,365
dooble52.jpg,300,400,igloo,17,276,47,317
dooble52.jpg,300,400,goutte,42,298,83,336
dooble52.jpg,300,400,point_interrogation,80,315,120,362
dooble52.jpg,300,400,igloo,170,287,191,319
dooble52.jpg,300,400,soleil,184,303,230,352
dooble52.jpg,300,400,fantome,240,306,280,327
dooble52.jpg,300,400,zebre,216,286,250,309
dooble52.jpg,300,400,tete_mort,180,252,223,293
dooble52.jpg,300,400,fleur,223,245,249,271
dooble53.jpg,300,400,goutte,58,273,97,317
dooble53.jpg,300,400,cible,205,188,229,210
dooble53.jpg,300,400,fleur,232,244,260,272
dooble53.jpg,300,400,tete_mort,188,248,230,293
dooble53.jpg,300,400,sens_interdit,116,137,142,167
dooble53.jpg,300,400,dinosore,23,140,53,173
dooble53.jpg,300,400,toile,38,163,85,206
dooble53.jpg,300,400,toile,241,325,270,355
dooble53.jpg,300,400,chat,109,342,132,364
dooble53.jpg,300,400,oeuil,63,349,105,371
dooble53.jpg,300,400,crayon,31,290,51,318
dooble53.jpg,300,400,igloo,80,250,121,282
dooble53.jpg,300,400,ancre,120,275,147,302
dooble53.jpg,300,400,point_interrogation,33,313,80,354
dooble53.jpg,300,400,ying_yang,107,300,142,338
dooble53.jpg,300,400,igloo,179,287,200,320
dooble53.jpg,300,400,soleil,193,303,240,354
dooble53.jpg,300,400,zebre,223,282,259,308
dooble53.jpg,300,400,fantome,252,306,290,326
dooble53.jpg,300,400,cible,257,262,288,292
dooble53.jpg,300,400,tache,239,180,263,206
dooble53.jpg,300,400,oiseau,172,170,204,201
dooble53.jpg,300,400,cactus,170,138,233,178
dooble53.jpg,300,400,goutte,178,116,201,137
dooble53.jpg,300,400,cadenas,200,98,237,128
dooble53.jpg,300,400,marteau,236,100,278,148
dooble53.jpg,300,400,lune,234,140,285,176
dooble53.jpg,300,400,tache,71,94,95,120
dooble53.jpg,300,400,ciseau,32,106,82,154
dooble53.jpg,300,400,chien,79,127,113,169
dooble53.jpg,300,400,crayon,98,112,131,126
dooble53.jpg,300,400,cle,88,169,130,192
dooble54.jpg,300,400,ying_yang,84,248,123,285
dooble54.jpg,300,400,goutte,47,283,90,321
dooble54.jpg,300,400,soleil,223,284,268,327
dooble54.jpg,300,400,cible,204,225,234,256
dooble54.jpg,300,400,crayon,51,331,79,348
dooble54.jpg,300,400,crayon,114,162,128,194
dooble54.jpg,300,400,tache,115,132,136,156
dooble54.jpg,300,400,tache,241,122,264,145
dooble54.jpg,300,400,cible,247,154,270,179
dooble54.jpg,300,400,igloo,202,316,231,337
dooble54.jpg,300,400,igloo,30,255,57,292
dooble54.jpg,300,400,ancre,64,236,89,266
dooble54.jpg,300,400,point_interrogation,80,309,112,356
dooble54.jpg,300,400,oeuil,117,296,141,333
dooble54.jpg,300,400,chat,124,264,144,290
dooble54.jpg,300,400,tete_mort,177,278,212,321
dooble54.jpg,300,400,fleur,179,250,203,274
dooble54.jpg,300,400,zebre,215,260,238,294
dooble54.jpg,300,400,fantome,242,236,266,271
dooble54.jpg,300,400,toile,257,262,285,290
dooble54.jpg,300,400,oiseau,224,180,255,204
dooble54.jpg,300,400,goutte,169,179,193,197
dooble54.jpg,300,400,cadenas,157,138,187,176
dooble54.jpg,300,400,cactus,192,146,233,205
dooble54.jpg,300,400,marteau,163,102,211,139
dooble54.jpg,300,400,lune,202,94,237,144
dooble54.jpg,300,400,sens_interdit,80,187,105,213
dooble54.jpg,300,400,cle,46,167,77,208
dooble54.jpg,300,400,toile,22,121,69,163
dooble54.jpg,300,400,dinosore,48,97,86,127
dooble54.jpg,300,400,ciseau,76,100,117,150
dooble54.jpg,300,400,chien,68,148,108,184
dooble55.jpg,300,400,marteau,170,117,220,201
dooble55.jpg,300,400,dinosore,133,284,208,345
dooble55.jpg,300,400,tache,25,205,76,256
dooble55.jpg,300,400,crayon,58,127,85,197
dooble55.jpg,300,400,sens_interdit,112,100,161,147
dooble55.jpg,300,400,chien,98,154,173,227
dooble55.jpg,300,400,ciseau,63,227,153,333
dooble55.jpg,300,400,toile,174,204,267,300
dooble56.jpg,300,400,sens_interdit,40,189,87,237
dooble56.jpg,300,400,cle,79,157,155,193
dooble56.jpg,300,400,dinosore,203,226,262,278
dooble56.jpg,300,400,tache,104,304,145,351
dooble56.jpg,300,400,crayon,41,273,106,299
dooble56.jpg,300,400,toile,166,152,246,232
dooble56.jpg,300,400,ciseau,141,248,230,343
dooble56.jpg,300,400,chien,93,204,158,272
dooble57.jpg,300,400,ciseau,138,171,226,249
dooble57.jpg,300,400,sens_interdit,54,288,100,335
dooble57.jpg,300,400,toile,54,126,129,206
dooble57.jpg,300,400,dinosore,131,126,175,188
dooble57.jpg,300,400,cle,26,211,68,289
dooble57.jpg,300,400,chien,83,222,149,286
dooble57.jpg,300,400,crayon,132,284,169,345
dooble57.jpg,300,400,tache,179,254,222,293
dooble58.jpg,300,400,sens_interdit,202,259,250,306
dooble58.jpg,300,400,ciseau,82,125,166,220
dooble58.jpg,300,400,dinosore,30,174,98,225
dooble58.jpg,300,400,toile,27,223,120,315
dooble58.jpg,300,400,cle,121,292,205,342
dooble58.jpg,300,400,chien,135,209,202,281
dooble58.jpg,300,400,crayon,201,190,263,227
dooble58.jpg,300,400,tache,169,131,212,178
dooble59.jpg,300,400,sens_interdit,184,152,231,198
dooble59.jpg,300,400,dinosore,64,275,110,348
dooble59.jpg,300,400,toile,116,268,202,358
dooble59.jpg,300,400,tache,54,155,103,200
dooble59.jpg,300,400,ciseau,29,211,123,283
dooble59.jpg,300,400,cheval,126,184,191,251
dooble59.jpg,300,400,crayon,117,127,163,179
dooble59.jpg,300,400,cle,196,205,251,277
dooble6.jpg,640,480,fleur,148,331,190,367
dooble6.jpg,640,480,crayon,173,278,201,334
dooble6.jpg,640,480,dooble,235,274,277,314
dooble6.jpg,640,480,clown,198,304,235,343
dooble6.jpg,640,480,feu,232,358,268,406
dooble6.jpg,640,480,coccinelle,263,347,308,384
dooble6.jpg,640,480,cheval,239,310,311,348
dooble6.jpg,640,480,oeuil,353,314,390,362
dooble6.jpg,640,480,chat,387,359,415,387
dooble6.jpg,640,480,crayon,396,251,424,283
dooble6.jpg,640,480,igloo,466,277,514,321
dooble6.jpg,640,480,ancre,464,336,508,365
dooble6.jpg,640,480,ying_yang,420,335,469,378
dooble6.jpg,640,480,point_interrogation,354,276,417,320
dooble6.jpg,640,480,goutte,419,276,467,328
dooble6.jpg,640,480,araignee,154,151,200,186
dooble6.jpg,640,480,eclair,161,185,201,203
dooble6.jpg,640,480,bonhomme_neige,183,127,215,152
dooble6.jpg,640,480,cible,253,140,288,167
dooble6.jpg,640,480,ancre,191,188,235,228
dooble6.jpg,640,480,lunette,274,165,297,192
dooble6.jpg,640,480,sens_interdit,237,181,282,219
dooble6.jpg,640,480,clown,201,141,251,189
dooble6.jpg,640,480,igloo,328,151,359,183
dooble6.jpg,640,480,toile,414,178,449,206
dooble6.jpg,640,480,cible,420,122,455,149
dooble6.jpg,640,480,fleur,384,110,415,134
dooble6.jpg,640,480,tete_mort,336,118,386,155
dooble6.jpg,640,480,soleil,357,164,413,209
dooble6.jpg,640,480,zebre,379,142,425,166
dooble6.jpg,640,480,lune,180,353,241,405
dooble62.jpg,3964,2314,flocon,1290,1382,1490,1570
dooble62.jpg,3964,2314,pomme,1748,1307,1894,1425
dooble62.jpg,3964,2314,goutte,711,1749,867,1950
dooble62.jpg,3964,2314,ancre,643,145,802,281
dooble62.jpg,3964,2314,oeuil,582,2020,757,2151
dooble62.jpg,3964,2314,coeur,1769,756,1907,899
dooble62.jpg,3964,2314,oiseau,1231,1960,1361,2099
dooble62.jpg,3964,2314,ancre,844,774,985,913
dooble62.jpg,3964,2314,cible,2354,378,2473,511
dooble62.jpg,3964,2314,sens_interdit,1883,1980,2017,2126
dooble62.jpg,3964,2314,feuille,253,136,394,327
dooble62.jpg,3964,2314,lune,1802,1772,1982,1902
dooble62.jpg,3964,2314,bouche,1733,1190,1902,1302
dooble62.jpg,3964,2314,soleil,1914,1320,2065,1451
dooble62.jpg,3964,2314,coeur,3077,1799,3220,1929
dooble62.jpg,3964,2314,pomme,2919,1498,3057,1668
dooble62.jpg,3964,2314,cheval,23,1918,155,2050
dooble62.jpg,3964,2314,cheval,1953,294,2117,458
dooble62.jpg,3964,2314,cheval,1832,1418,1935,1559
dooble62.jpg,3964,2314,cheval,2894,947,3011,1077
dooble62.jpg,3964,2314,fantome,141,1947,273,2150
dooble62.jpg,3964,2314,goutte,276,2006,355,2112
dooble62.jpg,3964,2314,trefle,117,1674,229,1818
dooble62.jpg,3964,2314,ciseau,253,1688,379,1859
dooble62.jpg,3964,2314,crayon,623,1736,667,1871
dooble62.jpg,3964,2314,zebre,1158,1877,1267,1994
dooble62.jpg,3964,2314,horloge,1747,1891,1891,2038
dooble62.jpg,3964,2314,goutte,2300,1897,2426,1997
dooble62.jpg,3964,2314,coccinelle,2823,2015,2979,2127
dooble62.jpg,3964,2314,coeur,3497,2138,3564,2224
dooble62.jpg,3964,2314,bombe,114,1344,238,1541
dooble62.jpg,3964,2314,bonhomme_neige,705,1441,794,1536
dooble62.jpg,3964,2314,biberon,1167,1286,1373,1380
dooble62.jpg,3964,2314,coeur,308,1891,435,2027
dooble62.jpg,3964,2314,note,88,1818,264,1950
dooble62.jpg,3964,2314,bonhomme_neige,379,1759,485,1874
dooble62.jpg,3964,2314,ancre,932,1868,1041,1971
dooble62.jpg,3964,2314,ying_yang,835,1936,967,2080
dooble62.jpg,3964,2314,point_interrogation,532,1871,744,2018
dooble62.jpg,3964,2314,chat,779,2097,847,2174
dooble62.jpg,3964,2314,igloo,850,1700,1008,1821
dooble62.jpg,3964,2314,igloo,2608,133,2717,250
dooble62.jpg,3964,2314,bouche,1197,1700,1300,1856
dooble62.jpg,3964,2314,bouche,985,780,1114,1012
dooble62.jpg,3964,2314,bouche,2597,918,2694,1024
dooble62.jpg,3964,2314,flocon,1323,1653,1435,1762
dooble62.jpg,3964,2314,flocon,2997,94,3088,183
dooble62.jpg,3964,2314,bonhomme_neige,1438,1697,1603,1847
dooble62.jpg,3964,2314,bonhomme_neige,1011,159,1097,259
dooble62.jpg,3964,2314,dragon,1303,1791,1461,1986
dooble62.jpg,3964,2314,crayon,1379,1988,1488,2127
dooble62.jpg,3964,2314,crayon,3650,991,3744,1118
dooble62.jpg,3964,2314,crayon,1923,62,2108,150
dooble62.jpg,3964,2314,horloge,1470,1850,1638,1994
dooble62.jpg,3964,2314,horloge,2941,1215,3079,1353
dooble62.jpg,3964,2314,bonhomme,1844,1653,1941,1756
dooble62.jpg,3964,2314,oeuil,1958,1662,2097,1756
dooble62.jpg,3964,2314,oeuil,367,50,523,162
dooble62.jpg,3964,2314,fantome,2029,1777,2203,1859
dooble62.jpg,3964,2314,fantome,264,1280,379,1436
dooble62.jpg,3964,2314,fantome,2582,818,2741,915
dooble62.jpg,3964,2314,fantome,2276,256,2426,371
dooble62.jpg,3964,2314,glacon,3405,721,3523,847
dooble62.jpg,3964,2314,glacon,1882,1127,2111,1291
dooble62.jpg,3964,2314,arbre,2044,1944,2161,2083
dooble62.jpg,3964,2314,arbre,2291,1265,2485,1427
dooble62.jpg,3964,2314,arbre,3373,868,3555,1024
dooble62.jpg,3964,2314,arbre,2888,165,3070,380
dooble62.jpg,3964,2314,voiture,1985,1833,2103,1962
dooble62.jpg,3964,2314,voiture,703,594,903,791
dooble62.jpg,3964,2314,voiture,1753,621,1888,744
dooble62.jpg,3964,2314,cle,2314,1736,2426,1874
dooble62.jpg,3964,2314,cle,2500,1118,2679,1221
dooble62.jpg,3964,2314,cle,420,788,579,933
dooble62.jpg,3964,2314,cle,173,397,326,512
dooble62.jpg,3964,2314,clown,2314,1991,2435,2118
dooble62.jpg,3964,2314,clown,3417,1562,3526,1656
dooble62.jpg,3964,2314,clown,1929,165,2047,265
dooble62.jpg,3964,2314,clown,808,200,1000,383
dooble62.jpg,3964,2314,clown,241,1468,364,1600
dooble62.jpg,3964,2314,clown,1538,1215,1641,1312
dooble62.jpg,3964,2314,ampoule,2425,1850,2596,1972
dooble62.jpg,3964,2314,fromage,2472,1990,2657,2157
dooble62.jpg,3964,2314,fromage,2825,1794,2990,1950
dooble62.jpg,3964,2314,fromage,3731,740,3833,868
dooble62.jpg,3964,2314,fromage,2286,716,2436,850
dooble62.jpg,3964,2314,point_interrogation,2501,1481,2594,1611
dooble62.jpg,3964,2314,point_interrogation,3179,1424,3305,1520
dooble62.jpg,3964,2314,point_interrogation,1427,961,1512,1066
dooble62.jpg,3964,2314,point_interrogation,427,1309,572,1403
dooble62.jpg,3964,2314,zebre,2459,1716,2599,1826
dooble62.jpg,3964,2314,zebre,2444,263,2556,377
dooble62.jpg,3964,2314,zebre,1356,652,1517,747
dooble62.jpg,3964,2314,point_exclamation,3697,2008,3844,2144
dooble62.jpg,3964,2314,point_exclamation,358,1400,472,1516
dooble62.jpg,3964,2314,point_exclamation,3697,886,3844,1030
dooble62.jpg,3964,2314,point_exclamation,664,761,778,877
dooble62.jpg,3964,2314,pomme,2603,1775,2714,1897
dooble62.jpg,3964,2314,bonhomme,2622,1927,2750,2050
dooble62.jpg,3964,2314,cadenas,2956,2075,3114,2219
dooble62.jpg,3964,2314,cadenas,923,683,1064,788
dooble62.jpg,3964,2314,cadenas,961,1218,1111,1436
